article_id	start_position	end_position	entity_text	entity_type
11	5787	5789	75	med_exam
11	5790	5794	63公斤	med_exam
11	5809	5814	8月23日	time
11	5824	5827	一個月	time
11	5859	5864	上個禮拜五	time
11	5899	5901	一號	time
11	6171	6174	徐醫師	name
11	6215	6217	今天	time
12	276	280	下個禮拜	time
13	13	15	舒雅	name
13	160	162	前年	time
13	178	180	前年	time
13	188	190	今年	time
13	192	195	九月份	time
13	342	344	曉萍	name
13	366	369	六零九	med_exam
13	494	496	十四	time
13	499	501	曉萍	name
13	504	506	今年	time
13	517	519	一年	time
13	958	960	一七	med_exam
13	965	968	一七五	med_exam
13	973	976	七十三	med_exam
13	980	983	一七五	med_exam
13	984	987	七十三	med_exam
13	1025	1028	七十八	med_exam
13	1274	1283	137354975	contact
14	269	271	去年	time
14	693	695	明年	time
14	703	706	500	money
14	900	903	三百塊	money
14	930	932	今天	time
14	987	989	今年	time
14	1011	1015	台大醫院	location
14	1258	1263	78362	ID
15	3	8	這兩個禮拜	time
15	58	61	李醫師	name
15	67	70	李醫師	name
15	81	84	李醫師	name
15	194	197	11月	time
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	617	619	今天	time
15	620	626	11月20號	time
15	648	650	47	med_exam
15	651	653	42	med_exam
15	708	712	兩個禮拜	time
16	141	145	62公斤	med_exam
16	149	151	62	med_exam
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	290	292	20	med_exam
16	472	475	三個月	time
16	618	620	元月	time
16	623	627	2月2號	time
16	649	652	三個月	time
16	703	705	1年	time
16	740	742	一年	time
16	750	753	三個月	time
16	794	799	1500元	money
16	832	837	2月16號	time
16	1090	1092	志明	name
16	1100	1103	294	med_exam
17	328	332	四個禮拜	time
17	408	410	87	med_exam
17	600	603	6.7	med_exam
17	608	611	6.7	med_exam
17	619	622	顏醫師	name
17	625	628	三個月	time
17	656	659	顏醫師	name
17	710	714	9/15	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	674	676	今天	time
18	734	736	昨天	time
18	737	739	晚上	time
18	807	809	今天	time
18	924	926	下午	time
18	928	931	禮拜三	time
18	940	943	禮拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	1011	1014	六十八	med_exam
18	1020	1023	六十八	med_exam
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1196	下午	time
18	1216	1218	上早	time
18	1232	1234	下午	time
18	1251	1255	下禮拜三	time
18	1295	1297	今天	time
18	1299	1301	早上	time
18	1443	1445	秀女	name
18	1521	1523	三天	time
18	1531	1534	禮拜三	time
18	1540	1544	三十二塊	money
18	1767	1769	哥哥	family
18	1793	1795	哥哥	family
18	1827	1829	秀女	name
18	1836	1839	625	med_exam
19	21	24	禮拜五	time
19	32	35	禮拜六	time
19	424	426	今天	time
19	505	508	禮拜五	time
19	516	519	禮拜六	time
19	520	522	凌晨	time
19	540	542	今天	time
19	795	798	禮拜一	time
19	829	832	禮拜三	time
19	996	999	禮拜天	time
19	1000	1002	早上	time
19	1412	1416	這禮拜二	time
19	1432	1436	這禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1700	1702	禮拜	time
20	121	124	鄭醫師	name
20	131	135	下下禮拜	time
20	137	141	下下禮拜	time
20	143	145	台中	location
20	194	197	禮拜四	time
20	200	203	禮拜四	time
20	209	212	禮拜四	time
20	277	280	星期四	time
20	287	290	禮拜四	time
20	316	321	下下個禮拜	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	355	357	禮拜	time
20	359	362	禮拜四	time
20	382	384	禮拜	time
20	391	395	這禮拜四	time
20	663	666	鄭醫師	name
20	893	896	鄭醫師	name
20	944	948	上個禮拜	time
20	994	997	禮拜一	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1050	1052	兩天	time
20	1126	1129	禮拜四	time
20	1148	1151	禮拜四	time
20	1171	1173	禮拜	time
20	1175	1177	禮拜	time
20	1286	1289	中山路	location
20	1290	1294	威信診所	location
21	25	29	72公斤	med_exam
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	105	1106.5	med_exam
21	110	114	1107	med_exam
21	137	141	6/14	med_exam
21	198	200	89	med_exam
21	212	215	4.8	med_exam
21	216	219	4.8	med_exam
21	296	298	長庚	location
22	65	70	三個禮拜後	time
22	164	166	63	med_exam
22	172	174	63	med_exam
22	311	316	前兩個禮拜	time
22	602	604	半年	time
22	741	743	今天	time
22	752	756	7382	ID
22	756	759	張光良	name
23	897	900	胡蘭竹	name
23	1166	1170	215塊	money
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1541	1543	五點	time
23	1639	1642	180	med_exam
23	1662	1665	170	med_exam
23	1666	1669	180	med_exam
23	1906	1909	六月份	time
23	1986	1989	六月份	time
23	2152	2155	120	med_exam
23	2156	2159	130	med_exam
24	37	39	兩個	time
24	40	44	兩個禮拜	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	198	2個小時	time
24	297	301	兩個禮拜	time
24	325	327	早上	time
24	328	330	下午	time
24	339	341	早上	time
24	372	377	12月15	time
24	381	384	禮拜一	time
24	425	429	line	contact
24	457	459	早上	time
24	465	469	line	contact
24	475	477	早上	time
25	37	39	兩天	time
25	47	49	兩天	time
25	194	197	一個月	time
25	278	281	禮拜四	time
25	282	284	早上	time
25	602	604	兒子	family
25	637	639	大學	education
25	647	651	高雄大學	location
25	652	655	法律系	education
25	673	675	今年	time
25	676	679	五年級	time
25	682	686	成功國小	location
25	722	724	兒子	family
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	454	457	497	med_exam
26	466	469	497	med_exam
26	479	483	上個禮拜	time
26	541	545	700多	med_exam
26	582	588	5、6個小時	time
26	637	640	半年前	time
26	642	644	30	med_exam
26	976	978	慧英	name
26	1019	1022	慧英姐	name
26	1030	1033	李醫師	name
26	1049	1051	慧英	name
26	1053	1055	佳明	name
26	1123	1126	140	med_exam
26	1422	1424	晚上	time
27	3	5	佳建	name
27	276	281	0．125	med_exam
27	1016	1019	禮拜四	time
27	1025	1028	禮拜三	time
27	1029	1032	禮拜四	time
27	1039	1044	三個禮拜後	time
27	1045	1048	禮拜四	time
27	1053	1059	10月12號	time
28	89	94	九一二點四	med_exam
28	97	100	九一二	med_exam
28	146	148	四十	med_exam
28	149	152	四十三	med_exam
28	276	279	九點一	med_exam
28	337	340	九點一	med_exam
28	483	485	半年	time
28	559	562	八十九	med_exam
28	604	607	七十一	med_exam
28	1024	1026	去年	time
28	1037	1039	去年	time
28	1057	1059	北部	location
28	1437	1439	一年	time
28	1451	1453	一年	time
28	1577	1579	半年	time
28	1580	1582	一年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1596	1598	今年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
28	1814	1816	半年	time
29	27	31	0．42	med_exam
29	32	35	90分	med_exam
29	42	44	12	med_exam
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	338	340	今年	time
29	422	424	去年	time
29	587	590	3個月	time
29	626	629	一個月	time
29	655	658	三個月	time
29	859	861	蘆洲	location
30	4	6	小明	name
30	22	27	7月19號	time
30	36	39	935	med_exam
30	171	174	2月初	time
30	192	196	7月19	time
30	465	467	半年	time
30	527	529	今年	time
30	809	812	苓雅區	location
30	862	865	苓雅區	location
30	868	870	高雄	location
30	878	880	高雄	location
30	885	888	苓雅區	location
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1041	2月	time
30	1046	1051	明年的2月	time
30	1055	1058	下半月	time
30	1100	1102	半年	time
30	1213	1218	2月25號	time
31	269	272	劉醫師	name
31	317	320	劉醫師	name
31	846	849	早、晚	time
31	864	866	中午	time
31	981	985	三、四天	time
31	1093	1096	劉醫師	name
31	1375	1377	三個	time
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1628	1631	劉醫師	name
31	1883	1886	十一月	time
32	78	81	林醫師	name
32	86	89	林醫師	name
32	149	153	9.53	med_exam
32	158	162	9.53	med_exam
32	164	166	今天	time
32	235	239	上上禮拜	time
32	243	247	上上禮拜	time
32	269	272	林醫師	name
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	778	782	黃大醫師	name
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	937	941	黃大醫師	name
32	1001	1005	黃大醫師	name
32	1034	1040	林……林醫師	name
33	3	6	這個月	time
33	15	18	這個月	time
33	161	164	690	med_exam
33	224	226	明年	time
33	314	316	今年	time
33	390	392	一年	time
33	400	403	今年初	time
33	428	430	去年	time
33	524	526	去年	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	630	632	今年	time
33	680	683	3個月	time
34	3	5	今年	time
34	6	8	今年	time
34	302	305	八月多	time
34	311	314	874	med_exam
34	315	320	8月20號	time
34	332	334	八月	time
34	339	341	半年	time
34	379	381	八月	time
34	382	384	八月	time
34	385	387	九月	time
34	396	398	八月	time
34	399	401	九月	time
34	444	447	901	time
34	451	453	九月	time
34	454	456	十月	time
34	457	460	十一月	time
34	465	467	九月	time
34	537	541	是二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
34	636	639	十二點	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	1026	1029	鍾醫師	name
35	1109	1111	早上	time
35	1122	1124	早上	time
35	1160	1163	鍾醫師	name
35	1232	1235	鍾醫師	name
35	1250	1253	三個月	time
35	1385	1388	鍾醫師	name
35	1393	1397	兩個禮拜	time
35	1601	1603	一天	time
35	1643	1645	兩天	time
35	1802	1811	103846354	ID
35	1811	1814	吳光宏	name
36	14	18	1358	med_exam
36	39	42	256	med_exam
36	99	102	195	med_exam
36	192	194	早上	time
36	490	492	半年	time
36	496	498	半年	time
36	957	960	172	med_exam
36	965	967	59	med_exam
36	968	970	60	med_exam
36	974	976	59	med_exam
36	977	979	60	med_exam
36	1115	1125	e183745524	clinical_event
37	82	85	130	med_exam
37	89	92	130	med_exam
37	289	291	今年	time
37	328	331	黃醫師	name
37	404	406	明年	time
37	502	506	新光三越	location
38	12	14	早上	time
38	300	303	林醫師	name
38	305	308	林醫師	name
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
38	766	776	0935642234	contact
39	54	59	李延亭醫師	name
39	136	138	早晚	time
39	230	233	張理明	name
39	252	255	李醫師	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	871	874	李醫師	name
39	1036	1040	上禮拜五	time
39	1109	1111	正午	time
39	1379	1381	小妹	family
39	1407	1409	九歲	time
39	1410	1412	老媽	family
39	1417	1420	十五歲	time
39	1421	1423	爸爸	family
39	1486	1490	8353	ID
40	500	509	184666204	contact
41	359	363	二十八歲	time
41	579	584	五百九十三	med_exam
41	585	590	五百九十三	med_exam
41	600	605	五八六點七	med_exam
41	607	609	二月	time
41	666	668	五百	med_exam
41	719	721	今天	time
41	806	809	一千六	money
41	824	827	一千六	money
41	834	837	一千六	money
41	936	941	二零一六年	time
41	942	948	十一月十八號	time
41	1505	1509	一一三五	money
41	1513	1517	一一三五	money
41	1524	1526	一千	money
41	1527	1530	一千七	money
41	2067	2073	九月二十三號	time
41	2099	2101	明年	time
41	2102	2105	二月底	time
41	2195	2197	王冠	name
41	2593	2595	台東	location
41	2680	2682	台東	location
42	5	10	63554	ID
42	10	13	吳秀妹	name
42	235	237	晚上	time
42	741	744	5分鐘	time
42	750	753	5分鐘	time
42	1101	1103	晚上	time
42	1222	1224	12	med_exam
42	1301	1304	大學路	location
42	1519	1521	女兒	family
43	142	144	大華	name
43	169	171	一年	time
43	193	196	632	med_exam
43	200	203	632	med_exam
43	248	251	500	med_exam
43	537	539	明年	time
43	611	616	李家明醫師	name
43	633	638	明年的7月	time
43	677	682	李家明醫師	name
43	895	897	5年	time
43	911	914	李醫師	name
43	967	972	星星幼兒園	location
43	1005	1007	1月	time
43	1018	1021	半年前	time
44	3	6	許發財	name
44	7	16	113566480	ID
44	286	290	400多	med_exam
44	301	305	400多	med_exam
44	353	356	200	med_exam
44	358	361	200	med_exam
44	369	372	455	med_exam
44	387	390	221	med_exam
44	391	394	222	med_exam
44	494	497	7.5	med_exam
44	540	542	98	med_exam
44	692	694	普林	location
44	705	707	普林	location
44	716	718	普林	location
45	26	28	長庚	location
45	38	40	昨天	time
45	54	58	2750	med_exam
45	96	98	10	med_exam
45	257	259	五萬	money
45	409	412	兩個月	time
45	418	422	他禮拜三	time
45	447	450	禮拜三	time
45	997	999	台中	location
45	1020	1022	台中	location
45	1032	1034	台中	location
45	1419	1424	這一兩個月	time
45	1446	1448	昨天	time
45	1451	1454	0.5	med_exam
45	1507	1511	67.5	med_exam
45	1574	1576	昨天	time
45	1578	1580	昨天	time
45	1586	1588	四公	med_exam
45	1594	1596	三公	med_exam
45	1604	1607	0.5	med_exam
45	1613	1616	四公斤	med_exam
45	1723	1726	0.5	med_exam
45	1737	1742	兩個禮拜前	time
45	1745	1748	0.5	med_exam
45	1789	1791	63	med_exam
45	1796	1798	昨天	time
45	1800	1802	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2062	2064	去年	time
45	2075	2077	62	med_exam
45	2078	2080	63	med_exam
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2224	2228	一兩個月	time
45	2251	2254	兩個月	time
45	2261	2265	一兩公斤	med_exam
45	2273	2275	長庚	location
45	2292	2296	長庚醫院	location
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2349	11月17	time
45	2353	2356	兩個月	time
45	2359	2362	下個月	time
45	2456	2458	長庚	location
45	2795	2797	台大	location
45	2844	2848	長庚醫院	location
45	2869	2871	長庚	location
45	3010	3013	三個月	time
45	3020	3023	三個月	time
45	3210	3213	1/3	med_exam
45	3217	3220	7/3	med_exam
45	3224	3227	1/3	med_exam
45	3231	3234	1/3	med_exam
45	3281	3286	23343	ID
46	110	113	王醫師	name
46	200	204	一個禮拜	time
46	213	216	王醫師	name
46	384	394	0933625337	contact
47	121	124	孔醫師	name
47	151	154	張醫師	name
47	666	670	一個禮拜	time
47	710	714	一個禮拜	time
47	716	718	五天	time
47	860	863	三年多	time
47	906	909	台積電	profession
47	969	972	下禮拜	time
48	206	208	今天	time
48	306	308	今天	time
48	370	372	昨天	time
48	633	635	今天	time
48	649	652	140	med_exam
48	669	671	今天	time
48	746	752	10月16號	time
48	754	756	小美	name
48	835	838	三個月	time
48	853	856	林醫師	name
48	932	935	前兩天	time
48	1596	1599	三個月	time
48	1609	1612	一個月	time
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1709	1711	48	med_exam
48	1863	1871	吳小美66674	name
49	5	8	林大名	name
49	9	18	113993846	ID
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	327	331	一個禮拜	time
49	333	336	這禮拜	time
49	930	932	晚上	time
49	977	979	晚上	time
50	41	44	林醫師	name
50	385	387	香港	location
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	802	804	一號	time
50	809	813	1月10	time
50	828	830	今天	time
50	832	834	今天	time
50	837	842	1月20號	time
50	1091	1096	1月26號	time
50	1969	1973	1月20	time
51	15	20	蔡貴麗女士	name
51	21	30	334666726	ID
51	118	121	許醫師	name
51	166	168	三天	time
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	345	347	23	med_exam
51	352	354	23	med_exam
51	358	360	23	med_exam
51	441	446	12月7號	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	523	525	明天	time
51	526	528	早上	time
51	582	584	今天	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	637	640	許醫師	name
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	694	698	兩個禮拜	time
51	782	787	12月7號	time
51	797	800	兩個禮	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1254	1256	18	med_exam
51	1270	1272	20	med_exam
51	1317	1320	這禮拜	time
51	1333	1337	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1368	1370	昨天	time
51	1464	1467	許醫師	name
51	1507	1510	兩個月	time
51	1515	1518	兩個月	time
51	1818	1822	10分鐘	time
52	3	7	這個禮拜	time
52	76	79	張醫師	name
52	88	91	張醫師	name
52	240	243	張醫師	name
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
52	634	637	下禮拜	time
52	669	672	張醫師	name
53	50	53	陳醫師	name
53	54	59	陳家斌醫師	name
53	471	474	李醫師	name
53	1084	1086	晚上	time
53	1089	1092	八點半	time
53	1097	1100	八點半	time
53	1114	1117	六點半	time
53	1118	1120	七點	time
53	1188	1191	李醫師	name
53	1395	1398	237	med_exam
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
53	1418	1421	477	med_exam
54	44	46	今天	time
54	51	55	一百零四	med_exam
54	77	82	一百一十五	med_exam
54	94	98	這個禮拜	time
54	195	197	秀熙	name
54	219	222	一點四	med_exam
54	537	541	一百零四	med_exam
54	561	566	一百二十八	med_exam
54	650	652	阿嬤	family
55	113	118	這一、兩年	time
55	467	469	今天	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	537	540	188	med_exam
55	558	561	十一萬	money
55	570	573	十五萬	money
55	606	609	兩個月	time
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	749	752	一個月	time
55	765	767	一號	time
55	771	773	一號	time
55	779	782	二十天	time
55	805	809	四個禮拜	time
55	1041	1044	兩百多	med_exam
55	1061	1063	兩百	med_exam
55	1065	1069	兩百零七	med_exam
55	1197	1200	三個月	time
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1247	1250	兩個月	time
55	1264	1267	四個月	time
55	1313	1316	兩個月	time
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1360	1364	三個禮拜	time
56	1419	1425	十一月十九號	time
57	148	150	三百	med_exam
57	155	157	三百	med_exam
57	197	199	98	med_exam
57	441	443	兩年	time
57	452	454	兩年	time
57	488	492	3/11	time
57	511	515	5/24	time
57	525	529	4/23	time
57	584	587	七月初	time
57	651	653	今天	time
57	662	664	今天	time
57	676	678	今天	time
57	680	683	黃醫師	name
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	771	773	一年	time
57	787	789	一年	time
57	799	804	10月5號	time
58	23	25	10	med_exam
58	62	65	1、2	med_exam
58	216	219	兩個月	time
58	220	224	4月8號	time
58	226	230	這一個月	time
58	366	368	兒子	family
58	378	381	三個月	time
58	383	385	一年	time
58	453	456	林醫師	name
58	710	713	林醫師	name
58	953	956	林醫師	name
58	1006	1008	兒子	family
58	1044	1047	林醫生	name
58	1144	1147	黃醫師	name
58	1208	1211	三個月	time
58	1225	1228	三個月	time
